id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
AB_1,2024/02/16 10:08:20+00,10:08:20,FAUX,0,6790173.834,350212.8301,android
AB_1,2024/02/16 10:08:21+00,10:08:21,FAUX,1,6790173.203,350213.2301,android
AB_1,2024/02/16 10:08:22+00,10:08:22,FAUX,2,6790171.855,350214.0181,android
AB_1,2024/02/16 10:08:23+00,10:08:23,FAUX,3,6790170.294,350213.9877,android
AB_1,2024/02/16 10:08:24+00,10:08:24,FAUX,4,6790168.675,350214.0596,android
AB_1,2024/02/16 10:08:25+00,10:08:25,FAUX,5,6790167.174,350214.1952,android
AB_1,2024/02/16 10:08:26+00,10:08:26,FAUX,6,6790166.433,350214.7258,android
AB_1,2024/02/16 10:08:27+00,10:08:27,FAUX,7,6790166.525,350215.3753,android
AB_1,2024/02/16 10:08:28+00,10:08:28,FAUX,8,6790167.038,350215.9367,android
AB_1,2024/02/16 10:08:29+00,10:08:29,FAUX,9,6790166.564,350216.2081,android
AB_1,2024/02/16 10:08:30+00,10:08:30,FAUX,10,6790165.646,350216.8287,android
AB_1,2024/02/16 10:08:31+00,10:08:31,FAUX,11,6790164.699,350217.6653,android
AB_1,2024/02/16 10:08:32+00,10:08:32,FAUX,12,6790164.11,350219.186,android
AB_1,2024/02/16 10:08:33+00,10:08:33,FAUX,13,6790164.189,350221.3719,android
AB_1,2024/02/16 10:08:34+00,10:08:34,FAUX,14,6790164.673,350222.8939,android
AB_1,2024/02/16 10:08:35+00,10:08:35,FAUX,15,6790165.196,350222.7939,android
AB_1,2024/02/16 10:08:36+00,10:08:36,FAUX,16,6790165.124,350223.0766,android
AB_1,2024/02/16 10:08:37+00,10:08:37,FAUX,17,6790164.84,350223.6851,android
AB_1,2024/02/16 10:08:38+00,10:08:38,FAUX,18,6790164.622,350223.7466,android
AB_1,2024/02/16 10:08:42+00,10:08:42,FAUX,19,6790163.955,350223.888,android
AB_1,2024/02/16 10:08:43+00,10:08:43,FAUX,20,6790163.454,350224.3956,android
AB_1,2024/02/16 10:08:44+00,10:08:44,FAUX,21,6790163.003,350224.6877,android
AB_1,2024/02/16 10:08:45+00,10:08:45,FAUX,22,6790161.651,350225.2065,android
AB_1,2024/02/16 10:08:46+00,10:08:46,FAUX,23,6790160.785,350226.1232,android
AB_1,2024/02/16 10:08:47+00,10:08:47,FAUX,24,6790159.661,350226.7316,android
AB_1,2024/02/16 10:08:48+00,10:08:48,FAUX,25,6790158.572,350227.7848,android
AB_1,2024/02/16 10:08:49+00,10:08:49,FAUX,26,6790156.895,350228.7597,android
AB_1,2024/02/16 10:08:50+00,10:08:50,FAUX,27,6790155.719,350230.2454,android
AB_1,2024/02/16 10:08:51+00,10:08:51,FAUX,28,6790153.539,350231.9023,android
AB_1,2024/02/16 10:08:52+00,10:08:52,FAUX,29,6790152.283,350233.6396,android
AB_1,2024/02/16 10:08:53+00,10:08:53,FAUX,30,6790151.171,350234.7667,android
AB_1,2024/02/16 10:08:54+00,10:08:54,FAUX,31,6790150.126,350235.9352,android
