"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"1","AB_1","2024/02/16 10:08:20+00","10:08:20","FAUX",0,350212.8301,6790173.834,0
"2","AB_1","2024/02/16 10:08:21+00","10:08:21","FAUX",1,350213.2301,6790173.203,0
"3","AB_1","2024/02/16 10:08:22+00","10:08:22","FAUX",2,350214.0181,6790171.855,0
"4","AB_1","2024/02/16 10:08:23+00","10:08:23","FAUX",3,350213.9877,6790170.294,0
"5","AB_1","2024/02/16 10:08:24+00","10:08:24","FAUX",4,350214.0596,6790168.675,0
"6","AB_1","2024/02/16 10:08:25+00","10:08:25","FAUX",5,350214.1952,6790167.174,0
"7","AB_1","2024/02/16 10:08:26+00","10:08:26","FAUX",6,350214.7258,6790166.433,0.6
"8","AB_1","2024/02/16 10:08:27+00","10:08:27","FAUX",7,350215.3753,6790166.525,0
"9","AB_1","2024/02/16 10:08:28+00","10:08:28","FAUX",8,350215.9367,6790167.038,0.5
"10","AB_1","2024/02/16 10:08:29+00","10:08:29","FAUX",9,350216.2081,6790166.564,0.1
"11","AB_1","2024/02/16 10:08:30+00","10:08:30","FAUX",10,350216.8287,6790165.646,0
"12","AB_1","2024/02/16 10:08:31+00","10:08:31","FAUX",11,350217.6653,6790164.699,0
"13","AB_1","2024/02/16 10:08:32+00","10:08:32","FAUX",12,350219.186,6790164.11,0.6
"14","AB_1","2024/02/16 10:08:33+00","10:08:33","FAUX",13,350221.3719,6790164.189,0.5
"15","AB_1","2024/02/16 10:08:34+00","10:08:34","FAUX",14,350222.8939,6790164.673,0.1
"16","AB_1","2024/02/16 10:08:35+00","10:08:35","FAUX",15,350222.7939,6790165.196,0.5
"17","AB_1","2024/02/16 10:08:36+00","10:08:36","FAUX",16,350223.0766,6790165.124,0.5
"18","AB_1","2024/02/16 10:08:37+00","10:08:37","FAUX",17,350223.6851,6790164.84,0.2
"19","AB_1","2024/02/16 10:08:38+00","10:08:38","FAUX",18,350223.7466,6790164.622,0
"20","AB_1","2024/02/16 10:08:42+00","10:08:42","FAUX",19,350223.888,6790163.955,0
"21","AB_1","2024/02/16 10:08:43+00","10:08:43","FAUX",20,350224.3956,6790163.454,0
"22","AB_1","2024/02/16 10:08:44+00","10:08:44","FAUX",21,350224.6877,6790163.003,0
"23","AB_1","2024/02/16 10:08:45+00","10:08:45","FAUX",22,350225.2065,6790161.651,0
"24","AB_1","2024/02/16 10:08:46+00","10:08:46","FAUX",23,350226.1232,6790160.785,0
"25","AB_1","2024/02/16 10:08:47+00","10:08:47","FAUX",24,350226.7316,6790159.661,0
"26","AB_1","2024/02/16 10:08:48+00","10:08:48","FAUX",25,350227.7848,6790158.572,0
"27","AB_1","2024/02/16 10:08:49+00","10:08:49","FAUX",26,350228.7597,6790156.895,0
"28","AB_1","2024/02/16 10:08:50+00","10:08:50","FAUX",27,350230.2454,6790155.719,0
"29","AB_1","2024/02/16 10:08:51+00","10:08:51","FAUX",28,350231.9023,6790153.539,0
"30","AB_1","2024/02/16 10:08:52+00","10:08:52","FAUX",29,350233.6396,6790152.283,0
"31","AB_1","2024/02/16 10:08:53+00","10:08:53","FAUX",30,350234.7667,6790151.171,0
"32","AB_1","2024/02/16 10:08:54+00","10:08:54","FAUX",31,350235.9352,6790150.126,0
"33","AB_1","2024/02/16 10:08:55+00","10:08:55","FAUX",32,350236.8032,6790149.907,0
"34","AB_1","2024/02/16 10:08:56+00","10:08:56","FAUX",33,350237.3072,6790149.658,0
"35","AB_1","2024/02/16 10:08:57+00","10:08:57","FAUX",34,350237.742,6790149.511,0
"36","AB_1","2024/02/16 10:08:58+00","10:08:58","FAUX",35,350238.1644,6790149.056,0
"37","AB_1","2024/02/16 10:09:01+00","10:09:01","FAUX",36,350239.5079,6790148.322,0.6
"38","AB_1","2024/02/16 10:09:02+00","10:09:02","FAUX",37,350240.2485,6790148.278,0.7
"39","AB_1","2024/02/16 10:09:03+00","10:09:03","FAUX",38,350242.7177,6790148.607,0
"40","AB_1","2024/02/16 10:09:04+00","10:09:04","FAUX",39,350247.7607,6790148.931,0.3
"41","AB_1","2024/02/16 10:09:06+00","10:09:06","FAUX",41,350254.0873,6790148.456,0.5
"42","AB_1","2024/02/16 10:09:07+00","10:09:07","FAUX",42,350254.3695,6790149.111,0
"43","AB_1","2024/02/16 10:09:08+00","10:09:08","FAUX",43,350256.2827,6790148.918,0.4
"44","AB_1","2024/02/16 10:09:09+00","10:09:09","FAUX",44,350258.3613,6790149.41,0.3
"45","AB_1","2024/02/16 10:09:10+00","10:09:10","FAUX",45,350259.029,6790149.393,0.3
"46","AB_1","2024/02/16 10:09:11+00","10:09:11","FAUX",46,350259.352,6790149.36,0.5
"47","AB_1","2024/02/16 10:09:12+00","10:09:12","FAUX",47,350259.0243,6790148.577,0.3
"48","AB_1","2024/02/16 10:09:13+00","10:09:13","FAUX",48,350259.3093,6790148.331,0
"49","AB_1","2024/02/16 10:09:14+00","10:09:14","FAUX",49,350259.5522,6790148.004,0
"50","AB_1","2024/02/16 10:09:15+00","10:09:15","FAUX",50,350260.0756,6790147.031,0
"51","AB_1","2024/02/16 10:09:16+00","10:09:16","FAUX",51,350260.2315,6790145.557,0
"52","AB_1","2024/02/16 10:09:17+00","10:09:17","FAUX",52,350260.5277,6790144.236,0.1
"53","AB_1","2024/02/16 10:09:18+00","10:09:18","FAUX",53,350260.4027,6790142.565,0.1
"54","AB_1","2024/02/16 10:09:19+00","10:09:19","FAUX",54,350260.4694,6790141.795,0.1
"55","AB_1","2024/02/16 10:09:20+00","10:09:20","FAUX",55,350260.9772,6790140.772,0
"56","AB_1","2024/02/16 10:09:21+00","10:09:21","FAUX",56,350261.9034,6790139.652,0
"57","AB_1","2024/02/16 10:09:22+00","10:09:22","FAUX",57,350261.9354,6790138.503,0
"58","AB_1","2024/02/16 10:09:23+00","10:09:23","FAUX",58,350262.6715,6790137.545,0
"59","AB_1","2024/02/16 10:09:24+00","10:09:24","FAUX",59,350263.1032,6790136.721,0
"60","AB_1","2024/02/16 10:09:25+00","10:09:25","FAUX",60,350263.2197,6790136.262,0
"61","AB_1","2024/02/16 10:09:26+00","10:09:26","FAUX",61,350264.1841,6790135.77,0
"62","AB_1","2024/02/16 10:09:27+00","10:09:27","FAUX",62,350265.9512,6790135.226,0
"63","AB_1","2024/02/16 10:09:28+00","10:09:28","FAUX",63,350267.7923,6790134.561,0
"64","AB_1","2024/02/16 10:09:29+00","10:09:29","FAUX",64,350269.4999,6790134.282,0
"65","AB_1","2024/02/16 10:09:30+00","10:09:30","FAUX",65,350271.048,6790134.041,0
"66","AB_1","2024/02/16 10:09:31+00","10:09:31","FAUX",66,350272.529,6790133.625,0
"67","AB_1","2024/02/16 10:09:32+00","10:09:32","FAUX",67,350274.2244,6790133.553,0
"68","AB_1","2024/02/16 10:09:33+00","10:09:33","FAUX",68,350275.707,6790133.375,0.2
"69","AB_1","2024/02/16 10:09:34+00","10:09:34","FAUX",69,350277.6418,6790133.343,0.2
"70","AB_1","2024/02/16 10:09:35+00","10:09:35","FAUX",70,350279.1423,6790133.567,0
"71","AB_1","2024/02/16 10:09:36+00","10:09:36","FAUX",71,350280.9256,6790133.82,0.4
"72","AB_1","2024/02/16 10:09:37+00","10:09:37","FAUX",72,350282.264,6790133.525,0.2
"73","AB_1","2024/02/16 10:09:38+00","10:09:38","FAUX",73,350283.7863,6790132.964,0
"74","AB_1","2024/02/16 10:09:39+00","10:09:39","FAUX",74,350284.5,6790131.619,0
"75","AB_1","2024/02/16 10:09:40+00","10:09:40","FAUX",75,350284.8766,6790130.495,0
"76","AB_1","2024/02/16 10:09:41+00","10:09:41","FAUX",76,350285.1664,6790129.592,0
"77","AB_1","2024/02/16 10:09:42+00","10:09:42","FAUX",77,350286.0699,6790128.717,0
"78","AB_1","2024/02/16 10:09:50+00","10:09:50","FAUX",78,350287.0364,6790126.373,0
"79","AB_1","2024/02/16 10:09:51+00","10:09:51","FAUX",79,350287.5616,6790125.017,0
"80","AB_1","2024/02/16 10:09:52+00","10:09:52","FAUX",80,350288.0521,6790123.817,0
"81","AB_1","2024/02/16 10:09:53+00","10:09:53","FAUX",81,350288.3229,6790122.069,0
"82","AB_1","2024/02/16 10:09:54+00","10:09:54","FAUX",82,350289.0632,6790120.019,0
"83","AB_1","2024/02/16 10:09:55+00","10:09:55","FAUX",83,350289.5383,6790118.66,0
"84","AB_1","2024/02/16 10:09:56+00","10:09:56","FAUX",84,350290.3437,6790117.078,0
"85","AB_1","2024/02/16 10:09:57+00","10:09:57","FAUX",85,350291.1939,6790115.72,0
"86","AB_1","2024/02/16 10:10:05+00","10:10:05","FAUX",86,350294.1432,6790115.199,0
"87","AB_1","2024/02/16 10:10:06+00","10:10:06","FAUX",87,350296.1236,6790114.671,0
"88","AB_1","2024/02/16 10:10:07+00","10:10:07","FAUX",88,350298.4119,6790114.166,0
"89","AB_1","2024/02/16 10:10:08+00","10:10:08","FAUX",89,350300.6207,6790113.591,0
"90","AB_1","2024/02/16 10:10:11+00","10:10:11","FAUX",90,350303.6703,6790112.238,0
"91","AB_1","2024/02/16 10:10:12+00","10:10:12","FAUX",91,350306.1681,6790111.585,0.3
"92","AB_1","2024/02/16 10:10:13+00","10:10:13","FAUX",92,350308.1328,6790111.842,0
"93","AB_1","2024/02/16 10:10:14+00","10:10:14","FAUX",93,350310.1629,6790111.832,0.2
"94","AB_1","2024/02/16 10:10:15+00","10:10:15","FAUX",94,350312.0259,6790110.583,0
"95","AB_1","2024/02/16 10:10:16+00","10:10:16","FAUX",95,350313.8958,6790109.776,0
"96","AB_1","2024/02/16 10:10:17+00","10:10:17","FAUX",96,350315.6801,6790109.207,0
"97","AB_1","2024/02/16 10:10:18+00","10:10:18","FAUX",97,350318.0656,6790108.558,0
