"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"AB_1.1","AB_1","2024/02/16 10:08:20+00","10:08:20","FAUX",0,350212.8301,6790173.834,0,350212.8301,6790173.834,FALSE,c(350212.8301, 6790173.834)
"AB_1.2","AB_1","2024/02/16 10:08:21+00","10:08:21","FAUX",1,350213.2301,6790173.203,0,350213.2301,6790173.203,FALSE,c(350213.2301, 6790173.203)
"AB_1.3","AB_1","2024/02/16 10:08:22+00","10:08:22","FAUX",2,350214.0181,6790171.855,0,350214.0181,6790171.855,FALSE,c(350214.0181, 6790171.855)
"AB_1.4","AB_1","2024/02/16 10:08:23+00","10:08:23","FAUX",3,350213.9877,6790170.294,0,350213.9877,6790170.294,FALSE,c(350213.9877, 6790170.294)
"AB_1.5","AB_1","2024/02/16 10:08:24+00","10:08:24","FAUX",4,350214.0596,6790168.675,0,350214.0596,6790168.675,FALSE,c(350214.0596, 6790168.675)
"AB_1.6","AB_1","2024/02/16 10:08:25+00","10:08:25","FAUX",5,350214.1952,6790167.174,0,350214.1952,6790167.174,FALSE,c(350214.1952, 6790167.174)
"AB_1.7","AB_1","2024/02/16 10:08:26+00","10:08:26","FAUX",6,350214.7258,6790166.433,0.6,350214.1258,6790165.833,FALSE,c(350214.7258, 6790166.433)
"AB_1.8","AB_1","2024/02/16 10:08:27+00","10:08:27","FAUX",7,350215.3753,6790166.525,0,350215.3753,6790166.525,FALSE,c(350215.3753, 6790166.525)
"AB_1.9","AB_1","2024/02/16 10:08:28+00","10:08:28","FAUX",8,350215.9367,6790167.038,0.5,350215.4367,6790166.538,FALSE,c(350215.9367, 6790167.038)
"AB_1.10","AB_1","2024/02/16 10:08:29+00","10:08:29","FAUX",9,350216.2081,6790166.564,0.1,350216.1081,6790166.464,FALSE,c(350216.2081, 6790166.564)
"AB_1.11","AB_1","2024/02/16 10:08:30+00","10:08:30","FAUX",10,350216.8287,6790165.646,0,350216.8287,6790165.646,FALSE,c(350216.8287, 6790165.646)
"AB_1.12","AB_1","2024/02/16 10:08:31+00","10:08:31","FAUX",11,350217.6653,6790164.699,0,350217.6653,6790164.699,FALSE,c(350217.6653, 6790164.699)
"AB_1.13","AB_1","2024/02/16 10:08:32+00","10:08:32","FAUX",12,350219.186,6790164.11,0.6,350218.586,6790163.51,FALSE,c(350219.186, 6790164.11)
"AB_1.14","AB_1","2024/02/16 10:08:33+00","10:08:33","FAUX",13,350221.3719,6790164.189,0.5,350220.8719,6790163.689,FALSE,c(350221.3719, 6790164.189)
"AB_1.15","AB_1","2024/02/16 10:08:34+00","10:08:34","FAUX",14,350222.8939,6790164.673,0.1,350222.7939,6790164.573,FALSE,c(350222.8939, 6790164.673)
"AB_1.16","AB_1","2024/02/16 10:08:35+00","10:08:35","FAUX",15,350222.7939,6790165.196,0.5,350222.2939,6790164.696,FALSE,c(350222.7939, 6790165.196)
"AB_1.17","AB_1","2024/02/16 10:08:36+00","10:08:36","FAUX",16,350223.0766,6790165.124,0.5,350222.5766,6790164.624,FALSE,c(350223.0766, 6790165.124)
"AB_1.18","AB_1","2024/02/16 10:08:37+00","10:08:37","FAUX",17,350223.6851,6790164.84,0.2,350223.4851,6790164.64,FALSE,c(350223.6851, 6790164.84)
"AB_1.19","AB_1","2024/02/16 10:08:38+00","10:08:38","FAUX",18,350223.7466,6790164.622,0,350223.7466,6790164.622,FALSE,c(350223.7466, 6790164.622)
"AB_1.20","AB_1","2024/02/16 10:08:42+00","10:08:42","FAUX",19,350223.888,6790163.955,0,350223.888,6790163.955,FALSE,c(350223.888, 6790163.955)
"AB_1.21","AB_1","2024/02/16 10:08:43+00","10:08:43","FAUX",20,350224.3956,6790163.454,0,350224.3956,6790163.454,FALSE,c(350224.3956, 6790163.454)
"AB_1.22","AB_1","2024/02/16 10:08:44+00","10:08:44","FAUX",21,350224.6877,6790163.003,0,350224.6877,6790163.003,FALSE,c(350224.6877, 6790163.003)
"AB_1.23","AB_1","2024/02/16 10:08:45+00","10:08:45","FAUX",22,350225.2065,6790161.651,0,350225.2065,6790161.651,FALSE,c(350225.2065, 6790161.651)
"AB_1.24","AB_1","2024/02/16 10:08:46+00","10:08:46","FAUX",23,350226.1232,6790160.785,0,350226.1232,6790160.785,FALSE,c(350226.1232, 6790160.785)
"AB_1.25","AB_1","2024/02/16 10:08:47+00","10:08:47","FAUX",24,350226.7316,6790159.661,0,350226.7316,6790159.661,FALSE,c(350226.7316, 6790159.661)
