"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","geometry"
"AB_1.1","AB_1","2024/02/16 10:08:20+00","10:08:20","FAUX",0,350212.8301,6790173.834,0,350212.8301,6790173.834,c(350212.8301, 6790173.834)
"AB_1.2","AB_1","2024/02/16 10:08:21+00","10:08:21","FAUX",1,350213.2301,6790173.203,0,350213.2301,6790173.203,c(350213.2301, 6790173.203)
"AB_1.3","AB_1","2024/02/16 10:08:22+00","10:08:22","FAUX",2,350214.0181,6790171.855,0,350214.0181,6790171.855,c(350214.0181, 6790171.855)
"AB_1.4","AB_1","2024/02/16 10:08:23+00","10:08:23","FAUX",3,350213.9877,6790170.294,0,350213.9877,6790170.294,c(350213.9877, 6790170.294)
"AB_1.5","AB_1","2024/02/16 10:08:24+00","10:08:24","FAUX",4,350214.0596,6790168.675,0,350214.0596,6790168.675,c(350214.0596, 6790168.675)
"AB_1.6","AB_1","2024/02/16 10:08:25+00","10:08:25","FAUX",5,350214.1952,6790167.174,0,350214.1952,6790167.174,c(350214.1952, 6790167.174)
"AB_1.7","AB_1","2024/02/16 10:08:26+00","10:08:26","FAUX",6,350214.7258,6790166.433,0.6,350214.1258,6790165.833,c(350214.7258, 6790166.433)
"AB_1.8","AB_1","2024/02/16 10:08:27+00","10:08:27","FAUX",7,350215.3753,6790166.525,0,350215.3753,6790166.525,c(350215.3753, 6790166.525)
"AB_1.9","AB_1","2024/02/16 10:08:28+00","10:08:28","FAUX",8,350215.9367,6790167.038,0.5,350215.4367,6790166.538,c(350215.9367, 6790167.038)
"AB_1.10","AB_1","2024/02/16 10:08:29+00","10:08:29","FAUX",9,350216.2081,6790166.564,0.1,350216.1081,6790166.464,c(350216.2081, 6790166.564)
"AB_1.11","AB_1","2024/02/16 10:08:30+00","10:08:30","FAUX",10,350216.8287,6790165.646,0,350216.8287,6790165.646,c(350216.8287, 6790165.646)
"AB_1.12","AB_1","2024/02/16 10:08:31+00","10:08:31","FAUX",11,350217.6653,6790164.699,0,350217.6653,6790164.699,c(350217.6653, 6790164.699)
"AB_1.13","AB_1","2024/02/16 10:08:32+00","10:08:32","FAUX",12,350219.186,6790164.11,0.6,350218.586,6790163.51,c(350219.186, 6790164.11)
"AB_1.14","AB_1","2024/02/16 10:08:33+00","10:08:33","FAUX",13,350221.3719,6790164.189,0.5,350220.8719,6790163.689,c(350221.3719, 6790164.189)
"AB_1.15","AB_1","2024/02/16 10:08:34+00","10:08:34","FAUX",14,350222.8939,6790164.673,0.1,350222.7939,6790164.573,c(350222.8939, 6790164.673)
"AB_1.16","AB_1","2024/02/16 10:08:35+00","10:08:35","FAUX",15,350222.7939,6790165.196,0.5,350222.2939,6790164.696,c(350222.7939, 6790165.196)
"AB_1.17","AB_1","2024/02/16 10:08:36+00","10:08:36","FAUX",16,350223.0766,6790165.124,0.5,350222.5766,6790164.624,c(350223.0766, 6790165.124)
"AB_1.18","AB_1","2024/02/16 10:08:37+00","10:08:37","FAUX",17,350223.6851,6790164.84,0.2,350223.4851,6790164.64,c(350223.6851, 6790164.84)
"AB_1.19","AB_1","2024/02/16 10:08:38+00","10:08:38","FAUX",18,350223.7466,6790164.622,0,350223.7466,6790164.622,c(350223.7466, 6790164.622)
"AB_1.20","AB_1","2024/02/16 10:08:42+00","10:08:42","FAUX",19,350223.888,6790163.955,0,350223.888,6790163.955,c(350223.888, 6790163.955)
"AB_1.21","AB_1","2024/02/16 10:08:43+00","10:08:43","FAUX",20,350224.3956,6790163.454,0,350224.3956,6790163.454,c(350224.3956, 6790163.454)
"AB_1.22","AB_1","2024/02/16 10:08:44+00","10:08:44","FAUX",21,350224.6877,6790163.003,0,350224.6877,6790163.003,c(350224.6877, 6790163.003)
"AB_1.23","AB_1","2024/02/16 10:08:45+00","10:08:45","FAUX",22,350225.2065,6790161.651,0,350225.2065,6790161.651,c(350225.2065, 6790161.651)
"AB_1.24","AB_1","2024/02/16 10:08:46+00","10:08:46","FAUX",23,350226.1232,6790160.785,0,350226.1232,6790160.785,c(350226.1232, 6790160.785)
"AB_1.25","AB_1","2024/02/16 10:08:47+00","10:08:47","FAUX",24,350226.7316,6790159.661,0,350226.7316,6790159.661,c(350226.7316, 6790159.661)
"AB_1.26","AB_1","2024/02/16 10:08:48+00","10:08:48","FAUX",25,350227.7848,6790158.572,0,350227.7848,6790158.572,c(350227.7848, 6790158.572)
"AB_1.27","AB_1","2024/02/16 10:08:49+00","10:08:49","FAUX",26,350228.7597,6790156.895,0,350228.7597,6790156.895,c(350228.7597, 6790156.895)
"AB_1.28","AB_1","2024/02/16 10:08:50+00","10:08:50","FAUX",27,350230.2454,6790155.719,0,350230.2454,6790155.719,c(350230.2454, 6790155.719)
"AB_1.29","AB_1","2024/02/16 10:08:51+00","10:08:51","FAUX",28,350231.9023,6790153.539,0,350231.9023,6790153.539,c(350231.9023, 6790153.539)
"AB_1.30","AB_1","2024/02/16 10:08:52+00","10:08:52","FAUX",29,350233.6396,6790152.283,0,350233.6396,6790152.283,c(350233.6396, 6790152.283)
"AB_1.31","AB_1","2024/02/16 10:08:53+00","10:08:53","FAUX",30,350234.7667,6790151.171,0,350234.7667,6790151.171,c(350234.7667, 6790151.171)
"AB_1.32","AB_1","2024/02/16 10:08:54+00","10:08:54","FAUX",31,350235.9352,6790150.126,0,350235.9352,6790150.126,c(350235.9352, 6790150.126)
"AB_1.33","AB_1","2024/02/16 10:08:55+00","10:08:55","FAUX",32,350236.8032,6790149.907,0,350236.8032,6790149.907,c(350236.8032, 6790149.907)
"AB_1.34","AB_1","2024/02/16 10:08:56+00","10:08:56","FAUX",33,350237.3072,6790149.658,0,350237.3072,6790149.658,c(350237.3072, 6790149.658)
"AB_1.35","AB_1","2024/02/16 10:08:57+00","10:08:57","FAUX",34,350237.742,6790149.511,0,350237.742,6790149.511,c(350237.742, 6790149.511)
"AB_1.36","AB_1","2024/02/16 10:08:58+00","10:08:58","FAUX",35,350238.1644,6790149.056,0,350238.1644,6790149.056,c(350238.1644, 6790149.056)
"AB_1.37","AB_1","2024/02/16 10:09:01+00","10:09:01","FAUX",36,350239.5079,6790148.322,0.6,350238.9079,6790147.722,c(350239.5079, 6790148.322)
